	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
953	PBSDUJNSSPPCDK_on_P41597_WT	Medium	ChEMBL29	CHEMBL129833	COc1ccc2cc(C(=O)O)n(Cc3cc(Cl)c(Cl)cc3)c2c1	PBSDUJNSSPPCDK	PBSDUJNSSPPCDK-UHFFFAOYSA-N	InChI=1S/C17H13Cl2NO3/c1-23-12-4-3-11-7-16(17(21)22)20(15(11)8-12)9-10-2-5-13(18)14(19)6-10/h2-8H,9H2,1H3,(H,21,22)	"""AuxInfo=1/1/N:1,21,5,4,20,15,7,23,13,14,6,3,18,16,22,8,9,19,17,12,10,11,2/E:(21,22)/rA:23COCCCCCCCOONCCCCClCClCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s9;s8;s12;s13;d14;s15;s16;d16;s18;s18;s14d20;s6s12;s3d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	1	0	0	0	0		=	5.640	5.64	0.0	0.0	1.0	5.64	0.0
954	PCADRQQNOPBVHT_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	54754967;CHEMBL2092884;CHEMBL2092884	COc1ncc(C2(O)CCC(N3CC(NC(=O)CNc4c5cc(C(F)(F)F)ccc5n[nH]4)C3)CC2)cc1	PCADRQQNOPBVHT	PCADRQQNOPBVHT-UHFFFAOYSA-N	InChI=1S/C25H29F3N6O3/c1-37-22-5-3-16(11-29-22)24(36)8-6-18(7-9-24)34-13-17(14-34)31-21(35)12-30-23-19-10-15(25(26,27)28)2-4-20(19)32-33-23/h2-5,10-11,17-18,36H,6-9,12-14H2,1H3,(H,31,35)(H2,30,32,33)	"""AuxInfo=1/1/N:1,28,36,29,37,10,34,9,35,22,5,18,13,33,23,6,14,11,21,30,16,3,20,7,24,25,26,27,4,19,15,31,32,12,17,8,2/E:(6,7)(8,9)(13,14)(26,27,28)/rA:37COCNCCCOCCCNCCNCOCNCCCCCFFFCCCNNCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s7;s9;s10;s11;s12;s13;s14;s15;d16;s16;s18;s19;d20;s21;d22;s23;s24;s24;s24;s23;d28;s21s29;d30;s20s31;s12s14;s11;s7s34;s6;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622978;CHEMBL1837907;CHEMBL1837908	PMID:21917454	2011.0	0;1;1	0	0	0	1;0;0		=	8.000;  7.800;  8.000	7.933	0.094	0.067	3.0	8.0	0.0
955	PCWCPRLYGHIJBK_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL2315939;71552261	O=C(CNc1cc(C(F)(F)F)nc2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(O)(c3cncs3)CC2)C1	PCWCPRLYGHIJBK	PCWCPRLYGHIJBK-UHFFFAOYSA-N	InChI=1S/C25H25F6N5O2S/c26-24(27,28)14-1-2-18-17(7-14)19(8-20(35-18)25(29,30)31)33-10-22(37)34-15-11-36(12-15)16-3-5-23(38,6-4-16)21-9-32-13-39-21/h1-2,7-9,13,15-16,38H,3-6,10-12H2,(H,33,35)(H,34,37)	"""AuxInfo=1/1/N:21,22,28,38,29,37,15,6,33,3,25,39,35,16,24,27,14,13,5,7,32,2,30,17,8,18,19,20,9,10,11,34,4,23,12,26,1,31,36/E:(3,4)(5,6)(11,12)(26,27,28)(29,30,31)/rA:39OCCNCCCCFFFNCCCCCFFFCCNCCNCCCCOCCNCSCCC/rB:d1;s2;s3;s4;d5;s6;s7;s8;s8;s8;d7;s12;s5d13;s14;d15;s16;s17;s17;s17;s16;s13d21;s2;s23;s24;s25;s26;s27;s28;s29;s30;s30;d32;s33;d34;s32s35;s30;s27s37;s24s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2318045;PubChemAID:725225	PMID:23294701	2013.0	1;0	0	0	0	0;1		=	7.300;  7.301	7.3	0.001	0.001	2.0	7.3	0.001
956	PDJAYZAJEHUMDM_on_P41597_WT	High	ChEMBL29	CHEMBL1922789	NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)C=Cc2cc(F)c(F)c(F)c2)CC1	PDJAYZAJEHUMDM	PDJAYZAJEHUMDM-UHFFFAOYSA-N	InChI=1S/C30H33F3N4O2/c31-24-15-18(16-25(32)28(24)33)5-10-27(38)37-13-11-20(12-14-37)29(30(34)39)36-21-8-6-19(7-9-21)23-17-35-26-4-2-1-3-22(23)26/h1-5,10,15-17,19-21,29,35-36H,6-9,11-14H2,(H2,34,39)	"""AuxInfo=1/1/N:16,15,17,14,28,8,19,7,20,27,22,39,23,38,30,37,11,29,9,21,6,18,10,31,35,13,25,33,4,2,32,36,34,1,12,5,24,26,3/E:(6,7)(8,9)(11,12)(13,14)(15,16)(24,25)(31,32)/rA:39NCOCNCCCCCCNCCCCCCCCCCCNCOCCCCCFCFCFCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s9;s6s19;s4;s21;s22;s23;s24;d25;s25;w?27;s28;d29;s30;s31;d31;s33;s33;s35;s29d35;s24;s21s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1924723	PMID:22061641	2011.0	1	0	0	0	0		=	7.800	7.8	0.0	0.0	1.0	7.8	0.0
957	PEAXKZJSQUEGLG_on_P41597_WT	High	ChEMBL29	CHEMBL3589951	O=C(NCc1cc(F)cc(C(F)(F)F)c1)C(CCN1CCC2(CC1)OCCc1cc(O)ccc12)c1ccc(F)cc1	PEAXKZJSQUEGLG	PEAXKZJSQUEGLG-UHFFFAOYSA-N	InChI=1S/C31H31F5N2O3/c32-24-3-1-21(2-4-24)27(29(40)37-19-20-15-23(31(34,35)36)18-25(33)16-20)7-11-38-12-9-30(10-13-38)28-6-5-26(39)17-22(28)8-14-41-30/h1-6,15-18,27,39H,7-14,19H2,(H,37,40)	"""AuxInfo=1/1/N:36,41,37,40,32,33,17,27,21,23,18,20,24,26,15,6,29,9,4,5,35,28,10,38,7,30,16,34,2,22,11,39,8,12,13,14,3,19,31,1,25/E:(1,2)(3,4)(9,10)(12,13)(34,35,36)/rA:41OCNCCCCFCCCFFFCCCCNCCCCCOCCCCCOCCCCCCCFCC/rB:d1;s2;s3;s4;d5;s6;s7;d7;s9;s10;s11;s11;s11;s5d10;s2;s16;s17;s18;s19;s20;s21;s22;s19s23;s22;s25;s26;s27;d28;s29;s30;d30;s32;s22s28d33;s16;d35;s36;d37;s38;s38;s35d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	1	0	0	0	0		=	5.210	5.21	0.0	0.0	1.0	5.21	0.0
958	PEFVTWREQBVUOK_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB;ExCAPE-DB	CHEMBL1683070;CHEMBL1683069;53324141;53321427	CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)(C(C)C)C1	PEFVTWREQBVUOK	PEFVTWREQBVUOK-UHFFFAOYSA-N	InChI=1S/C27H40F3N3O3/c1-4-36-24-18-35-15-9-23(24)31-21-8-10-26(17-21,19(2)3)25(34)33-13-11-32(12-14-33)22-7-5-6-20(16-22)27(28,29)30/h5-7,16,19,21,23-24,31H,4,8-15,17-18H2,1-3H3	"""AuxInfo=1/0/N:1,34,35,2,23,24,22,12,8,13,19,31,18,32,7,30,36,5,33,25,11,21,9,4,15,14,26,27,28,29,10,20,17,16,6,3/E:(2,3)(11,12)(13,14)(28,29,30)/rA:36CCOCCOCCCNCCCCCONCCNCCCCCCFFFCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s4s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;s19;s20;d21;s22;d23;s24;s25;s26;s26;s26;s21d25;s20;s17s31;s14;s33;s33;s11s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1685777;CHEMBL1685777;PubChemAID:580107;PubChemAID:580107	PMID:21295478	2011.0	1;1;0;0	0	0	0	0;0;1;1		=	7.180;  7.340;  7.180;  7.342	7.261	0.081	0.046	4.0	7.26	0.08
959	PEGBWCNPSOYCQX_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL211923;44416066	O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC2(C=Cc3ccccc32)CC1)NS(=O)(=O)C(F)(F)F	PEGBWCNPSOYCQX	PEGBWCNPSOYCQX-UHFFFAOYSA-N	InChI=1S/C27H26F9N3O3S/c28-25(29,30)19-13-17(14-20(15-19)26(31,32)33)16-37-23(40)22(38-43(41,42)27(34,35)36)6-10-39-11-8-24(9-12-39)7-5-18-3-1-2-4-21(18)24/h1-5,7,13-15,22,38H,6,8-12,16H2,(H,37,40)	"""AuxInfo=1/1/N:30,31,29,32,27,20,26,24,34,21,23,35,6,18,12,4,5,28,7,13,33,19,2,25,8,14,40,9,10,11,15,16,17,41,42,43,3,36,22,1,38,39,37/E:(8,9)(11,12)(13,14)(19,20)(25,26)(28,29,30,31,32,33)(34,35,36)(41,42)/CRV:43.6/rA:43OCNCCCCCFFFCCCFFFCCCCNCCCCCCCCCCCCCNSOOCFFF/rB:d1;s2;s3;s4;d5;s6;s7;s8;s8;s8;d7;s12;s13;s14;s14;s14;s5d13;s2;s19;s20;s21;s22;s23;s24;s25;w?26;s27;d28;s29;d30;s31;s25s28d32;s25;s22s34;s19;s36;d37;d37;s37;s40;s40;s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL863111;PubChemAID:270750	PMID:16870431	2006.0	1;0	0	0	0	0;1		=	6.900;  6.903	6.902	0.001	0.001	2.0	6.902	0.001
960	PEOZPFKCSYWDCI_on_P41597_WT	High	ChEMBL29	CHEMBL3751926	CC1CC=C(C(=O)O)C(C)(c2cc(F)c(F)cc2)C1	PEOZPFKCSYWDCI	PEOZPFKCSYWDCI-UHFFFAOYSA-N	InChI=1S/C15H16F2O2/c1-9-3-5-11(14(18)19)15(2,8-9)10-4-6-12(16)13(17)7-10/h4-7,9H,3,8H2,1-2H3,(H,18,19)	"""AuxInfo=1/1/N:1,10,3,18,4,17,12,19,2,11,5,15,13,6,9,16,14,7,8/E:(18,19)/rA:19CCCCCCOOCCCCCFCFCCC/rB:s1;s2;s3;w?4;s5;d6;s6;s5;s9;s9;d11;s12;s13;d13;s15;s15;s11d17;s2s9;/rC:;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3758041	PMID:26631321	2016.0	1	0	0	0	0		=	5.460	5.46	0.0	0.0	1.0	5.46	0.0
961	PFBSTWIIFXZIAD_on_P41597_WT	High	ChEMBL29	CHEMBL429912	COc1cc(CN2CCC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)ccc1	PFBSTWIIFXZIAD	PFBSTWIIFXZIAD-UHFFFAOYSA-N	InChI=1S/C22H24F3N3O3/c1-31-19-7-2-4-15(10-19)13-28-9-8-18(14-28)27-20(29)12-26-21(30)16-5-3-6-17(11-16)22(23,24)25/h2-7,10-11,18H,8-9,12-14H2,1H3,(H,26,30)(H,27,29)	"""AuxInfo=1/1/N:1,30,26,29,27,25,31,9,8,4,19,14,6,28,5,18,20,10,3,12,16,21,22,23,24,15,11,7,13,17,2/E:(23,24,25)/rA:31COCCCCNCCCNCOCNCOCCCCFFFCCCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;d16;s16;d18;s19;s20;s21;s21;s21;d20;s25;s18d26;s7s10;d5;s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL933957	PMID:18313297	2008.0	1	0	0	0	0		=	5.500	5.5	0.0	0.0	1.0	5.5	0.0
962	PFJQWZNLWFARGD_on_P41597_WT	High	ChEMBL29	CHEMBL402723	O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCN(Cc2ccc(O)cc2)C1	PFJQWZNLWFARGD	PFJQWZNLWFARGD-UHFFFAOYSA-N	InChI=1S/C21H22F3N3O3/c22-21(23,24)16-3-1-2-15(10-16)20(30)25-11-19(29)26-17-8-9-27(13-17)12-14-4-6-18(28)7-5-14/h1-7,10,17,28H,8-9,11-13H2,(H,25,30)(H,26,29)	"""AuxInfo=1/1/N:15,16,14,24,29,25,28,19,20,8,3,22,30,23,7,9,18,26,2,5,10,11,12,13,4,17,21,27,1,6/E:(4,5)(6,7)(22,23,24)/rA:30OCCNCOCCCCFFFCCCNCCCNCCCCCOCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s10;s10;d9;s14;s7d15;s2;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s23d28;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL933958;CHEMBL933957;CHEMBL933962	PMID:18313297	2008.0	1	0	0	0	0		=	8.260;  6.650;  6.440	7.117	0.813	0.575	3.0	6.65	0.21
963	PFJTWZUXOGDMOI_on_P41597_WT	High	ChEMBL29	CHEMBL249208	O=C(C=Cc1cc(Cl)c(Cl)cc1)N1CCC(CCN2CCC(c3ccc(Cl)cc3)CC2)CC1	PFJTWZUXOGDMOI	PFJTWZUXOGDMOI-UHFFFAOYSA-N	InChI=1S/C27H31Cl3N2O/c28-24-5-3-22(4-6-24)23-12-15-31(16-13-23)14-9-20-10-17-32(18-11-20)27(33)8-2-21-1-7-25(29)26(30)19-21/h1-8,19-20,23H,9-18H2	"""AuxInfo=1/0/N:12,4,24,29,25,28,11,3,17,15,32,21,30,18,20,31,14,33,6,16,5,23,22,26,9,7,2,27,10,8,19,13,1/E:(3,4)(5,6)(10,11)(12,13)(15,16)(17,18)/rA:33OCCCCCCClCClCCNCCCCCNCCCCCCCClCCCCCC/rB:d1;s2;w?3;s4;d5;s6;s7;d7;s9;s9;s5d11;s2;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s23d28;s22;s19s30;s16;s13s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL924037	PMID:17869105	2007.0	1	0	0	0	0		=	5.540	5.54	0.0	0.0	1.0	5.54	0.0
964	PGRNRBAPTURBFI_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	56662695;CHEMBL1834798;CHEMBL1834798	CCc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1	PGRNRBAPTURBFI	PGRNRBAPTURBFI-UHFFFAOYSA-N	InChI=1S/C25H31F3N6OS/c1-3-23-29-11-21(36-23)15-4-7-18(8-5-15)34-13-17(14-34)31-22(35)12-30-24-19-10-16(25(26,27)28)6-9-20(19)33(2)32-24/h6,9-11,15,17-18H,3-5,7-8,12-14H2,1-2H3,(H,30,32)(H,31,35)	"""AuxInfo=1/1/N:1,22,2,8,35,25,9,34,24,31,5,17,12,33,7,26,13,10,32,23,6,15,3,19,27,28,29,30,4,18,14,20,21,11,16,36/E:(4,5)(7,8)(13,14)(26,27,28)/rA:36CCCNCCCCCCNCCNCOCNCNNCCCCCCFFFCCCCCS/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;d19;s20;s21;s21;d23;s24;d25;s26;s27;s27;s27;s26;s19s23d31;s11s13;s10;s7s34;s3s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622978;CHEMBL1837908;CHEMBL1837907	PMID:21917454	2011.0	0;1;1	0	0	0	1;0;0		=	8.155;  8.150;  7.750	8.018	0.19	0.134	3.0	8.15	0.005
965	PGURUUZUUGMTJC_on_P41597_WT	High	ChEMBL29	CHEMBL223907	Nc1ccc(CN2CCC(Nc3cccc4cnccc34)C2)cc1	PGURUUZUUGMTJC	PGURUUZUUGMTJC-UHFFFAOYSA-N	InChI=1S/C20H22N4/c21-17-6-4-15(5-7-17)13-24-11-9-18(14-24)23-20-3-1-2-16-12-22-10-8-19(16)20/h1-8,10,12,18,23H,9,11,13-14,21H2	"""AuxInfo=1/0/N:14,15,13,4,23,3,24,20,9,19,8,17,6,22,5,16,2,10,21,12,1,18,11,7/E:(4,5)(6,7)/rA:24NCCCCCNCCCNCCCCCCNCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;d16;s17;d18;s19;s12s16d20;s7s10;s5;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL915971	PMID:17084087	2007.0	1	0	0	0	0		=	4.820	4.82	0.0	0.0	1.0	4.82	0.0
966	PHAVFJLCBQJVDF_on_P41597_WT	High	ChEMBL29	CHEMBL2036769	N#Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1	PHAVFJLCBQJVDF	PHAVFJLCBQJVDF-UHFFFAOYSA-N	InChI=1S/C21H29N5O/c22-14-17-3-5-19(6-4-17)23-21(27)25-12-10-24(11-13-25)15-18-2-1-9-26(16-18)20-7-8-20/h3-6,18,20H,1-2,7-13,15-16H2,(H,23,27)	"""AuxInfo=1/1/N:17,16,4,27,5,26,21,22,18,12,24,11,25,2,14,23,3,15,6,20,8,1,7,13,10,19,9/E:(3,4)(5,6)(7,8)(10,11)(12,13)/rA:27NCCCCCNCONCCNCCCCCNCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s20s21;s15s19;s13;s10s24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2038472;CHEMBL2038473	PMID:22608963	2012.0	1	0	0	0	0		=	6.350;  5.360	5.855	0.495	0.495	2.0	5.855	0.495
967	PHDISVGKDQNAFO_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29	54586021;CHEMBL1782375;CHEMBL1782375;CHEMBL1782375;CHEMBL1782375	CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(N2CCC3COCCC32)C1	PHDISVGKDQNAFO	PHDISVGKDQNAFO-UHFFFAOYSA-N	InChI=1S/C26H37F3N4O2/c1-18(2)25(7-3-21(16-25)33-9-5-19-17-35-14-6-22(19)33)24(34)32-12-10-31(11-13-32)23-15-20(4-8-30-23)26(27,28)29/h4,8,15,18-19,21-22H,3,5-7,9-14,16-17H2,1-2H3	"""AuxInfo=1/0/N:1,3,24,18,28,33,23,19,27,9,21,8,22,32,12,35,30,2,29,13,25,34,11,5,4,14,15,16,17,20,10,7,26,6,31/E:(1,2)(10,11)(12,13)(27,28,29)/rA:35CCCCCONCCNCCCCFFFCCNCCCCCNCCCCOCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s10;d11;s12;s13;s14;s14;s14;d13;s18;s11d19;s10;s7s21;s4;s23;s24;s25;s26;s27;s28;s29;s30;s31;s32;s26s29s33;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:600343;CHEMBL1786158;CHEMBL1786159;CHEMBL1786158;CHEMBL1786159	PMID:21315584	2011.0	0;1;1;1;1	0	0	0	1;0;0;0;0		=	8.022;  6.870;  7.620;  8.020;  7.620	7.63	0.42	0.21	5.0	7.62	0.4
968	PHGBLXKKBSMWFT_on_P41597_WT	High	ChEMBL29	CHEMBL4128514	CN(C1CCN(CCCN2CCCc3c(ccnc3Nc3ncccc3)C2=O)CC1)S(C)(=O)=O	PHGBLXKKBSMWFT	PHGBLXKKBSMWFT-UHFFFAOYSA-N	InChI=1S/C24H34N6O3S/c1-28(34(2,32)33)19-10-17-29(18-11-19)14-6-16-30-15-5-7-20-21(24(30)31)9-13-26-23(20)27-22-8-3-4-12-25-22/h3-4,8-9,12-13,19H,5-7,10-11,14-18H2,1-2H3,(H,25,26,27)	"""AuxInfo=1/1/N:1,32,25,24,12,8,13,26,16,4,30,23,17,7,11,9,5,29,3,14,15,21,19,27,22,18,20,2,6,10,28,33,34,31/E:(10,11)(17,18)(32,33)/CRV:34.6/rA:34CNCCCNCCCNCCCCCCCNCNCNCCCCCOCCSCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;d23;s24;s21d25;s10s15;d27;s6;s3s29;s2;s31;d31;d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	1	0	0	0	0		=	6.260	6.26	0.0	0.0	1.0	6.26	0.0
969	PIIMSMCFNBYVDH_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	10218403;CHEMBL496630;CHEMBL496630	CNC1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(CS(=O)(=O)c2ccc(SC)cc2)C1	PIIMSMCFNBYVDH	PIIMSMCFNBYVDH-UHFFFAOYSA-N	InChI=1S/C25H30F3N3O4S2/c1-29-19-6-11-22(17(13-19)15-37(34,35)21-9-7-20(36-2)8-10-21)31-23(32)14-30-24(33)16-4-3-5-18(12-16)25(26,27)28/h3-5,7-10,12,17,19,22,29H,6,11,13-15H2,1-2H3,(H,30,33)(H,31,32)	"""AuxInfo=1/1/N:1,34,16,15,17,4,31,35,30,36,5,23,37,10,25,14,24,18,3,32,29,6,8,12,19,20,21,22,2,11,7,9,13,27,28,33,26/E:(7,8)(9,10)(26,27,28)(34,35)/CRV:37.6/rA:37CNCCCCNCOCNCOCCCCCCFFFCCCSOOCCCCSCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s12;d14;s15;d16;s17;s18;s19;s19;s19;s14d18;s6;s24;s25;d26;d26;s26;d29;s30;d31;s32;s33;s32;s29d35;s3s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:375875;CHEMBL1001496;CHEMBL1001497	PMID:19481449	2009.0	0;1;1	0	0	0	1;0;0		=	8.824;  8.430;  8.820	8.691	0.185	0.131	3.0	8.82	0.004
970	PIYAMSIJZQDTMB_on_P41597_WT	High	ChEMBL29	CHEMBL500175	CSc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2NC(=O)CNC(=O)c2c(NC(=O)OC(C)(C)C)ccc(C(F)(F)F)c2)cc1	PIYAMSIJZQDTMB	PIYAMSIJZQDTMB-UHFFFAOYSA-N	InChI=1S/C33H45F3N4O6S2/c1-20(2)40(6)23-9-15-27(21(16-23)19-48(44,45)25-12-10-24(47-7)11-13-25)38-29(41)18-37-30(42)26-17-22(33(34,35)36)8-14-28(26)39-31(43)46-32(3,4)5/h8,10-14,17,20-21,23,27H,9,15-16,18-19H2,1-7H3,(H,37,42)(H,38,41)(H,39,43)	"""AuxInfo=1/1/N:17,18,36,37,38,15,1,40,19,4,48,5,47,39,20,12,46,25,10,16,11,41,13,3,6,29,21,30,23,27,32,35,42,43,44,45,26,22,31,14,24,28,33,8,9,34,2,7/E:(1,2)(3,4,5)(10,11)(12,13)(34,35,36)(44,45)/CRV:48.6/rA:48CSCCCCSOOCCCCNCCCCCCCNCOCNCOCCNCOOCCCCCCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s14;s16;s16;s13;s19;s11s20;s21;s22;d23;s23;s25;s26;d27;s27;d29;s30;s31;d32;s32;s34;s35;s35;s35;s30;d39;s40;s41;s42;s42;s42;s29d41;s6;s3d47;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1001496;CHEMBL1001498	PMID:19481449	2009.0	1	0	0	0	0		=	7.900;  8.640	8.27	0.37	0.37	2.0	8.27	0.37
971	PJPVOQRRYRUQSI_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL1684703;53321615	CC(C)C1(C(=O)N2CC3CC2CN3C(=O)CC(C)(C)C)CCC(NC2CCOCC2F)C1	PJPVOQRRYRUQSI	PJPVOQRRYRUQSI-UHFFFAOYSA-N	InChI=1S/C25H42FN3O3/c1-16(2)25(8-6-17(11-25)27-21-7-9-32-15-20(21)26)23(31)29-14-18-10-19(29)13-28(18)22(30)12-24(3,4)5/h16-21,27H,6-15H2,1-5H3	"""AuxInfo=1/0/N:1,3,18,19,20,22,26,21,27,10,32,16,12,8,29,2,23,9,11,30,25,14,5,17,4,31,24,13,7,15,6,28/E:(1,2)(3,4,5)/rA:32CCCCCONCCCCCNCOCCCCCCCCNCCCOCCFC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s7s10;s11;s9s12;s13;d14;s14;s16;s17;s17;s17;s4;s21;s22;s23;s24;s25;s26;s27;s28;s25s29;s30;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1686100;PubChemAID:579201	PMID:21316220	2011.0	1;0	0	0	0	0;1		=	7.400;  7.403	7.402	0.001	0.001	2.0	7.402	0.001
972	PJTGSIKANITYOO_on_P41597_WT	High	ChEMBL29	CHEMBL4457723	CC(C)N(C)C1CCC(N2CCC(Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)C(NS(C)(=O)=O)C1	PJTGSIKANITYOO	PJTGSIKANITYOO-UHFFFAOYSA-N	InChI=1S/C24H33F3N6O3S/c1-14(2)32(3)16-6-8-21(20(12-16)31-37(4,35)36)33-10-9-19(23(33)34)30-22-17-11-15(24(25,26)27)5-7-18(17)28-13-29-22/h5,7,11,13-14,16,19-21,31H,6,8-10,12H2,1-4H3,(H,28,29,30)	"""AuxInfo=1/1/N:1,3,5,34,21,7,20,8,12,11,27,37,17,2,22,6,28,19,13,31,9,15,29,23,24,25,26,18,16,14,32,4,10,30,35,36,33/E:(1,2)(25,26,27)(35,36)/CRV:37.6/rA:37CCCNCCCCCNCCCNCNCNCCCCCFFFCCCOCNSCOOC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s23;s23;s23;s22;s15s19d27;s10s13;d29;s9;s31;s32;s33;d33;d33;s6s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL4339723	PMID:30891130	2019.0	1	0	0	0	0		=	9.400	9.4	0.0	0.0	1.0	9.4	0.0
